i; -8509;1610612736;25165824;1;25165824;1;12288;302311;11799635;135557;113507;L1, L2, L3, Cache miss per second is;39.0314;0.448402;0.375464
i; 1455;1610612736;25165824;1;25165824;1;6144;240054;3071926;91962;49328;L1, L2, L3, Cache miss per second is;12.7968;0.383089;0.205487
i; 2910;1610612736;25165824;1;25165824;1;3072;260024;2941543;177996;59068;L1, L2, L3, Cache miss per second is;11.3126;0.684536;0.227163
i; -11;1610612736;25165824;1;25165824;1;1536;253221;2952245;155105;53148;L1, L2, L3, Cache miss per second is;11.6587;0.612527;0.209887
i; -3645;1610612736;12582912;1;12582912;1;1610612736;1.0312e+06;33347107;26414425;12489747;L1, L2, L3, Cache miss per second is;32.3381;25.6152;12.1118
i; 20507;1610612736;12582912;1;12582912;1;805306368;900938;30265599;25312689;12469664;L1, L2, L3, Cache miss per second is;33.5934;28.0959;13.8408
i; 6044;1610612736;12582912;1;12582912;1;402653184;875992;27176068;24978813;12455545;L1, L2, L3, Cache miss per second is;31.0232;28.5149;14.2188
i; 7551;1610612736;12582912;1;12582912;1;201326592;678545;25446889;24359394;12433242;L1, L2, L3, Cache miss per second is;37.5021;35.8994;18.3234
i; -7577;1610612736;12582912;1;12582912;1;100663296;694443;25014604;23301427;12375746;L1, L2, L3, Cache miss per second is;36.0211;33.5541;17.8211
i; -4488;1610612736;12582912;1;12582912;1;50331648;681537;24547386;21546063;12279770;L1, L2, L3, Cache miss per second is;36.0177;31.6139;18.0177
i; 180;1610612736;12582912;1;12582912;1;25165824;618845;23743244;19169602;11892794;L1, L2, L3, Cache miss per second is;38.367;30.9764;19.2177
i; -11573;1610612736;12582912;1;12582912;1;12582912;601825;22343474;16129559;11334089;L1, L2, L3, Cache miss per second is;37.1262;26.8011;18.8329
i; -18307;1610612736;12582912;1;12582912;1;6291456;590974;20061080;14068355;10437031;L1, L2, L3, Cache miss per second is;33.9458;23.8054;17.6607
i; -11428;1610612736;12582912;1;12582912;1;3145728;541041;16943153;12877255;7567269;L1, L2, L3, Cache miss per second is;31.3158;23.8009;13.9865
i; -3208;1610612736;12582912;1;12582912;1;1572864;326982;12747405;12234130;2455961;L1, L2, L3, Cache miss per second is;38.985;37.4153;7.51099
i; 1112;1610612736;12582912;1;12582912;1;786432;182148;12546697;11654929;112224;L1, L2, L3, Cache miss per second is;68.8818;63.9859;0.616113
i; -19617;1610612736;12582912;1;12582912;1;393216;179169;12433854;10699813;107217;L1, L2, L3, Cache miss per second is;69.3974;59.7192;0.598413
i; -4275;1610612736;12582912;1;12582912;1;196608;241488;12214253;8898140;305558;L1, L2, L3, Cache miss per second is;50.5791;36.8471;1.26531
i; 15726;1610612736;12582912;1;12582912;1;98304;228117;11818808;5461559;128686;L1, L2, L3, Cache miss per second is;51.8102;23.9419;0.564122
i; 20165;1610612736;12582912;1;12582912;1;49152;200301;10990262;1214570;145419;L1, L2, L3, Cache miss per second is;54.8687;6.06372;0.726001
i; 17772;1610612736;12582912;1;12582912;1;24576;149711;9210923;171349;46937;L1, L2, L3, Cache miss per second is;61.5246;1.14453;0.313517
i; 4937;1610612736;12582912;1;12582912;1;12288;146708;5937152;60115;42875;L1, L2, L3, Cache miss per second is;40.4691;0.409759;0.292246
i; -16421;1610612736;12582912;1;12582912;1;6144;171711;1747923;103597;66312;L1, L2, L3, Cache miss per second is;10.1794;0.603321;0.386183
i; -7084;1610612736;12582912;1;12582912;1;3072;154683;1454982;109333;52762;L1, L2, L3, Cache miss per second is;9.40619;0.706817;0.341097
i; -7910;1610612736;12582912;1;12582912;1;1536;145885;1463343;90855;38862;L1, L2, L3, Cache miss per second is;10.0308;0.622785;0.266388
i; -19260;1610612736;6291456;1;6291456;1;1610612736;742425;16737114;13308252;6203334;L1, L2, L3, Cache miss per second is;22.5438;17.9254;8.3555
i; -21298;1610612736;6291456;1;6291456;1;805306368;541096;15159958;12674494;6219354;L1, L2, L3, Cache miss per second is;28.0171;23.4237;11.494
i; -12679;1610612736;6291456;1;6291456;1;402653184;598029;13609268;12498072;6195276;L1, L2, L3, Cache miss per second is;22.7569;20.8988;10.3595
i; -9273;1610612736;6291456;1;6291456;1;201326592;379568;12737222;12191876;6208496;L1, L2, L3, Cache miss per second is;33.5571;32.1204;16.3567
i; 19779;1610612736;6291456;1;6291456;1;100663296;512259;12536090;11673096;6183627;L1, L2, L3, Cache miss per second is;24.4722;22.7875;12.0713
i; 12619;1610612736;6291456;1;6291456;1;50331648;521755;12281281;10883629;6136177;L1, L2, L3, Cache miss per second is;23.5384;20.8597;11.7607
i; 15000;1610612736;6291456;1;6291456;1;25165824;388421;11883571;9467652;6051893;L1, L2, L3, Cache miss per second is;30.5945;24.3747;15.5807
i; 3960;1610612736;6291456;1;6291456;1;12582912;558926;11194397;7970412;5996327;L1, L2, L3, Cache miss per second is;20.0284;14.2602;10.7283
i; -19986;1610612736;6291456;1;6291456;1;6291456;612089;10212570;7474199;5480133;L1, L2, L3, Cache miss per second is;16.6848;12.211;8.95316
i; -4845;1610612736;6291456;1;6291456;1;3145728;410694;8520040;6634334;4338867;L1, L2, L3, Cache miss per second is;20.7455;16.154;10.5647
i; -9457;1610612736;6291456;1;6291456;1;1572864;203267;6389602;6125939;1834049;L1, L2, L3, Cache miss per second is;31.4345;30.1374;9.02286
i; 2909;1610612736;6291456;1;6291456;1;786432;120938;6275747;5833247;403384;L1, L2, L3, Cache miss per second is;51.8922;48.2333;3.33546
i; 4880;1610612736;6291456;1;6291456;1;393216;130279;6224639;5384427;311903;L1, L2, L3, Cache miss per second is;47.7793;41.3299;2.39411
i; 4430;1610612736;6291456;1;6291456;1;196608;124657;6110764;4464049;145225;L1, L2, L3, Cache miss per second is;49.0207;35.8107;1.165
i; -7186;1610612736;6291456;1;6291456;1;98304;97278.8;5896542;2686530;53643;L1, L2, L3, Cache miss per second is;60.6149;27.6168;0.551436
i; 17317;1610612736;6291456;1;6291456;1;49152;73702.7;5462305;361611;29241;L1, L2, L3, Cache miss per second is;74.1127;4.90635;0.396743
i; 9671;1610612736;6291456;1;6291456;1;24576;73323.9;4636129;84076;24482;L1, L2, L3, Cache miss per second is;63.2281;1.14664;0.333888
i; -4689;1610612736;6291456;1;6291456;1;12288;96134.3;3167897;105170;46689;L1, L2, L3, Cache miss per second is;32.9528;1.09399;0.485664
i; 9597;1610612736;6291456;1;6291456;1;6144;88457.6;971694;63798;35578;L1, L2, L3, Cache miss per second is;10.9849;0.721227;0.402204
i; 10351;1610612736;6291456;1;6291456;1;3072;71481.1;721330;53172;24759;L1, L2, L3, Cache miss per second is;10.0912;0.743861;0.346371
i; 9333;1610612736;6291456;1;6291456;1;1536;60953.5;738815;37966;12380;L1, L2, L3, Cache miss per second is;12.121;0.622869;0.203106
i; 2048;1610612736;3145728;1;3145728;1;1610612736;259755;8338624;6607840;3121472;L1, L2, L3, Cache miss per second is;32.1018;25.4387;12.017
i; 14394;1610612736;3145728;1;3145728;1;805306368;378987;7593932;6355223;3107451;L1, L2, L3, Cache miss per second is;20.0374;16.769;8.19936
i; 21426;1610612736;3145728;1;3145728;1;402653184;216259;6770093;6234558;3114950;L1, L2, L3, Cache miss per second is;31.3055;28.8292;14.4038
i; -14937;1610612736;3145728;1;3145728;1;201326592;163437;6356931;6089326;3107413;L1, L2, L3, Cache miss per second is;38.8954;37.258;19.0129
i; 9612;1610612736;3145728;1;3145728;1;100663296;168680;6235038;5817405;3096590;L1, L2, L3, Cache miss per second is;36.9637;34.4878;18.3578
i; -16256;1610612736;3145728;1;3145728;1;50331648;155703;6127942;5409479;3055549;L1, L2, L3, Cache miss per second is;39.3566;34.7423;19.6242
i; 14026;1610612736;3145728;1;3145728;1;25165824;235571;5952683;4775705;3033023;L1, L2, L3, Cache miss per second is;25.2692;20.2729;12.8752
i; -20143;1610612736;3145728;1;3145728;1;12582912;167358;5589350;3945126;2843547;L1, L2, L3, Cache miss per second is;33.3976;23.573;16.9908
i; 11920;1610612736;3145728;1;3145728;1;6291456;137886;5018974;3514866;2477808;L1, L2, L3, Cache miss per second is;36.3996;25.4912;17.97
i; -12798;1610612736;3145728;1;3145728;1;3145728;121597;4234119;3215833;1819228;L1, L2, L3, Cache miss per second is;34.8209;26.4466;14.9611
i; 1983;1610612736;3145728;1;3145728;1;1572864;62957.8;3187113;3058616;409794;L1, L2, L3, Cache miss per second is;50.623;48.582;6.50903
i; 16156;1610612736;3145728;1;3145728;1;786432;43014;3137206;2914212;42464;L1, L2, L3, Cache miss per second is;72.9346;67.7503;0.987214
i; -6599;1610612736;3145728;1;3145728;1;393216;50397;3109164;2676125;54291;L1, L2, L3, Cache miss per second is;61.6934;53.1009;1.07727
i; -7927;1610612736;3145728;1;3145728;1;196608;61049.5;3053841;2207088;74313;L1, L2, L3, Cache miss per second is;50.0224;36.1524;1.21726
i; -18613;1610612736;3145728;1;3145728;1;98304;38791.9;2945824;1318751;8999;L1, L2, L3, Cache miss per second is;75.9392;33.9956;0.231982
i; 15364;1610612736;3145728;1;3145728;1;49152;35969.7;2726142;146243;14604;L1, L2, L3, Cache miss per second is;75.7899;4.06573;0.406008
i; -14324;1610612736;3145728;1;3145728;1;24576;30799.5;2293817;15589;6691;L1, L2, L3, Cache miss per second is;74.4757;0.506144;0.217244
i; -17894;1610612736;3145728;1;3145728;1;12288;31858.8;1474415;9155;6672;L1, L2, L3, Cache miss per second is;46.2797;0.287362;0.209424
i; -21263;1610612736;3145728;1;3145728;1;6144;30228.9;385161;11857;6292;L1, L2, L3, Cache miss per second is;12.7415;0.39224;0.208145
i; -9009;1610612736;3145728;1;3145728;1;3072;33822.9;368989;25150;9981;L1, L2, L3, Cache miss per second is;10.9095;0.74358;0.295096
i; 3418;1610612736;3145728;1;3145728;1;1536;30479.6;370735;19726;6154;L1, L2, L3, Cache miss per second is;12.1634;0.647186;0.201905
i; 16765;1610612736;1572864;1;1572864;1;1610612736;183243;4184838;3326236;1554613;L1, L2, L3, Cache miss per second is;22.8376;18.1521;8.48389
i; -6309;1610612736;1572864;1;1572864;1;805306368;191476;3806046;3184181;1549266;L1, L2, L3, Cache miss per second is;19.8774;16.6297;8.09118
i; 6918;1610612736;1572864;1;1572864;1;402653184;98523.8;3381196;3120289;1557086;L1, L2, L3, Cache miss per second is;34.3186;31.6704;15.8042
i; 5057;1610612736;1572864;1;1572864;1;201326592;96511.6;3195865;3048485;1551258;L1, L2, L3, Cache miss per second is;33.1138;31.5867;16.0733
i; 234;1610612736;1572864;1;1572864;1;100663296;87166.5;3121057;2919232;1547803;L1, L2, L3, Cache miss per second is;35.8057;33.4903;17.7568
i; -19386;1610612736;1572864;1;1572864;1;50331648;78865.7;3066470;2694541;1530343;L1, L2, L3, Cache miss per second is;38.8822;34.1662;19.4044
i; -17760;1610612736;1572864;1;1572864;1;25165824;91852.2;2969847;2379548;1508933;L1, L2, L3, Cache miss per second is;32.3329;25.9063;16.4278
i; 16818;1610612736;1572864;1;1572864;1;12582912;72967.6;2796053;2017304;1412908;L1, L2, L3, Cache miss per second is;38.3191;27.6466;19.3635
i; 1434;1610612736;1572864;1;1572864;1;6291456;72433.5;2504258;1737968;1255811;L1, L2, L3, Cache miss per second is;34.5732;23.994;17.3374
i; -20803;1610612736;1572864;1;1572864;1;3145728;71705.5;2123617;1615418;1014573;L1, L2, L3, Cache miss per second is;29.6158;22.5285;14.1492
i; -5352;1610612736;1572864;1;1572864;1;1572864;68298.7;1610313;1537349;595980;L1, L2, L3, Cache miss per second is;23.5775;22.5092;8.72608
i; -20508;1610612736;1572864;1;1572864;1;786432;37638.6;1572125;1463404;161329;L1, L2, L3, Cache miss per second is;41.769;38.8804;4.28627
i; -12838;1610612736;1572864;1;1572864;1;393216;28794;1555160;1342082;48182;L1, L2, L3, Cache miss per second is;54.0098;46.6097;1.67333
i; -10855;1610612736;1572864;1;1572864;1;196608;32250.1;1527490;1116132;44656;L1, L2, L3, Cache miss per second is;47.3639;34.6087;1.38468
i; -11471;1610612736;1572864;1;1572864;1;98304;28390.4;1472914;660590;23438;L1, L2, L3, Cache miss per second is;51.8807;23.2681;0.825561
i; 16076;1610612736;1572864;1;1572864;1;49152;21126;1363754;88519;12393;L1, L2, L3, Cache miss per second is;64.5533;4.19005;0.586623
i; 3856;1610612736;1572864;1;1572864;1;24576;15626.4;1147766;9466;3582;L1, L2, L3, Cache miss per second is;73.4505;0.605771;0.229228
i; -1484;1610612736;1572864;1;1572864;1;12288;15220;738871;4538;3349;L1, L2, L3, Cache miss per second is;48.5461;0.29816;0.22004
i; 9190;1610612736;1572864;1;1572864;1;6144;15089.7;193224;6225;3153;L1, L2, L3, Cache miss per second is;12.805;0.412532;0.20895
i; -6822;1610612736;1572864;1;1572864;1;3072;19037.5;180192;14483;7174;L1, L2, L3, Cache miss per second is;9.46513;0.760763;0.376836
i; -12441;1610612736;1572864;1;1572864;1;1536;15122.6;184822;9898;3033;L1, L2, L3, Cache miss per second is;12.2215;0.654516;0.20056
i; 3767;1610612736;786432;1;786432;1;1610612736;62154.2;2087285;1650233;781288;L1, L2, L3, Cache miss per second is;33.5824;26.5506;12.5702
i; -16381;1610612736;786432;1;786432;1;805306368;57753.6;1893363;1581177;779650;L1, L2, L3, Cache miss per second is;32.7835;27.378;13.4996
i; -18773;1610612736;786432;1;786432;1;402653184;49153;1698430;1558296;778847;L1, L2, L3, Cache miss per second is;34.554;31.703;15.8454
i; 11401;1610612736;786432;1;786432;1;201326592;41603.7;1591328;1520396;777110;L1, L2, L3, Cache miss per second is;38.2497;36.5447;18.6789
i; 11189;1610612736;786432;1;786432;1;100663296;40949.3;1563112;1454265;773903;L1, L2, L3, Cache miss per second is;38.1719;35.5138;18.899
i; 12121;1610612736;786432;1;786432;1;50331648;49159.9;1532551;1345009;769859;L1, L2, L3, Cache miss per second is;31.1748;27.3599;15.6603
i; 17998;1610612736;786432;1;786432;1;25165824;38407.6;1484915;1168712;750113;L1, L2, L3, Cache miss per second is;38.662;30.4291;19.5303
i; -13232;1610612736;786432;1;786432;1;12582912;35896.1;1395343;976932;704141;L1, L2, L3, Cache miss per second is;38.8717;27.2156;19.6161
i; -10181;1610612736;786432;1;786432;1;6291456;33877.2;1252885;876748;619660;L1, L2, L3, Cache miss per second is;36.9831;25.8802;18.2914
i; 8337;1610612736;786432;1;786432;1;3145728;29145.3;1058718;803271;451151;L1, L2, L3, Cache miss per second is;36.3255;27.5609;15.4794
i; -14321;1610612736;786432;1;786432;1;1572864;27261.5;799942;766243;265896;L1, L2, L3, Cache miss per second is;29.3433;28.1072;9.75354
i; -20037;1610612736;786432;1;786432;1;786432;32881.8;785511;732381;203674;L1, L2, L3, Cache miss per second is;23.889;22.2732;6.19413
i; -17617;1610612736;786432;1;786432;1;393216;17126.3;777937;672925;46375;L1, L2, L3, Cache miss per second is;45.4234;39.2918;2.70782
i; 13684;1610612736;786432;1;786432;1;196608;19734.3;764291;560651;36094;L1, L2, L3, Cache miss per second is;38.729;28.4099;1.82899
i; 1262;1610612736;786432;1;786432;1;98304;14364.9;735808;324719;9960;L1, L2, L3, Cache miss per second is;51.2228;22.6051;0.693359
i; -6892;1610612736;786432;1;786432;1;49152;12756.5;684447;65408;10428;L1, L2, L3, Cache miss per second is;53.6548;5.12743;0.817466
i; -12131;1610612736;786432;1;786432;1;24576;11890.9;580737;23198;7920;L1, L2, L3, Cache miss per second is;48.8386;1.9509;0.666053
i; -2047;1610612736;786432;1;786432;1;12288;11275.7;382441;10007;4731;L1, L2, L3, Cache miss per second is;33.9174;0.887486;0.419576
i; 16703;1610612736;786432;1;786432;1;6144;7525.94;100167;3375;1678;L1, L2, L3, Cache miss per second is;13.3096;0.448449;0.222962
i; 12530;1610612736;786432;1;786432;1;3072;9110.23;90424;7284;3595;L1, L2, L3, Cache miss per second is;9.92554;0.79954;0.394611
i; -7380;1610612736;786432;1;786432;1;1536;7667.22;93123;5060;1579;L1, L2, L3, Cache miss per second is;12.1456;0.659952;0.205942
i; -17166;1610612736;393216;1;393216;1;1610612736;33689.7;1042953;826295;390573;L1, L2, L3, Cache miss per second is;30.9576;24.5266;11.5932
i; -6398;1610612736;393216;1;393216;1;805306368;45111.2;952916;797202;387787;L1, L2, L3, Cache miss per second is;21.1237;17.6719;8.59624
i; 11497;1610612736;393216;1;393216;1;402653184;37534.1;855433;782092;387632;L1, L2, L3, Cache miss per second is;22.7908;20.8368;10.3275
i; -15879;1610612736;393216;1;393216;1;201326592;27385.1;799255;761700;387433;L1, L2, L3, Cache miss per second is;29.1857;27.8143;14.1476
i; 8256;1610612736;393216;1;393216;1;100663296;26307.3;781420;729492;386291;L1, L2, L3, Cache miss per second is;29.7036;27.7297;14.6838
i; 8366;1610612736;393216;1;393216;1;50331648;26235.8;767813;674532;383486;L1, L2, L3, Cache miss per second is;29.2658;25.7104;14.6169
i; -11821;1610612736;393216;1;393216;1;25165824;24700;743180;598505;376467;L1, L2, L3, Cache miss per second is;30.0883;24.231;15.2416
i; -7523;1610612736;393216;1;393216;1;12582912;24419.5;701163;496893;362027;L1, L2, L3, Cache miss per second is;28.7133;20.3482;14.8253
i; 21230;1610612736;393216;1;393216;1;6291456;23113.9;628461;443728;327230;L1, L2, L3, Cache miss per second is;27.1898;19.1975;14.1573
i; 18794;1610612736;393216;1;393216;1;3145728;21801.7;532939;406221;279669;L1, L2, L3, Cache miss per second is;24.4448;18.6325;12.8278
i; -19713;1610612736;393216;1;393216;1;1572864;17501.6;407777;386187;169343;L1, L2, L3, Cache miss per second is;23.2994;22.0658;9.67586
i; 17025;1610612736;393216;1;393216;1;786432;13370.8;394025;367079;69430;L1, L2, L3, Cache miss per second is;29.469;27.4537;5.19264
i; -18833;1610612736;393216;1;393216;1;393216;12140.2;389117;337757;44384;L1, L2, L3, Cache miss per second is;32.0518;27.8213;3.65594
i; 12304;1610612736;393216;1;393216;1;196608;13375.8;382098;280787;37181;L1, L2, L3, Cache miss per second is;28.5663;20.9921;2.77972
i; 9234;1610612736;393216;1;393216;1;98304;11460.6;368524;175883;17625;L1, L2, L3, Cache miss per second is;32.1557;15.3467;1.53788
i; 12822;1610612736;393216;1;393216;1;49152;8803.69;341928;42327;11353;L1, L2, L3, Cache miss per second is;38.8392;4.80787;1.28957
i; -1045;1610612736;393216;1;393216;1;24576;12835;298578;31156;11786;L1, L2, L3, Cache miss per second is;23.2627;2.42742;0.918268
i; 18119;1610612736;393216;1;393216;1;12288;7649.42;201338;9690;4522;L1, L2, L3, Cache miss per second is;26.3207;1.26676;0.591156
i; -6387;1610612736;393216;1;393216;1;6144;7922.05;52886;6770;5870;L1, L2, L3, Cache miss per second is;6.6758;0.854577;0.74097
i; 10692;1610612736;393216;1;393216;1;3072;6942.86;39631;5185;3605;L1, L2, L3, Cache miss per second is;5.70817;0.746811;0.519239
i; 18542;1610612736;393216;1;393216;1;1536;7991.36;37284;5549;3900;L1, L2, L3, Cache miss per second is;4.66554;0.694375;0.488027
i; -2667;1610612736;196608;1;196608;1;1610612736;31023.4;530796;427661;190753;L1, L2, L3, Cache miss per second is;17.1095;13.7851;6.14868
i; 20680;1610612736;196608;1;196608;1;805306368;34053.3;479784;403420;190914;L1, L2, L3, Cache miss per second is;14.0892;11.8467;5.60632
i; 19478;1610612736;196608;1;196608;1;402653184;29022.4;434810;394497;190645;L1, L2, L3, Cache miss per second is;14.9819;13.5928;6.56888
i; 36;1610612736;196608;1;196608;1;201326592;27841.7;401324;382300;193083;L1, L2, L3, Cache miss per second is;14.4145;13.7312;6.93504
i; 17815;1610612736;196608;1;196608;1;100663296;29712.5;397296;369669;190353;L1, L2, L3, Cache miss per second is;13.3713;12.4415;6.4065
i; -16652;1610612736;196608;1;196608;1;50331648;17773.9;383929;338869;193358;L1, L2, L3, Cache miss per second is;21.6007;19.0656;10.8788
i; 11878;1610612736;196608;1;196608;1;25165824;20681.7;372409;299521;190655;L1, L2, L3, Cache miss per second is;18.0067;14.4824;9.21852
i; 282;1610612736;196608;1;196608;1;12582912;19624.7;353521;272864;186760;L1, L2, L3, Cache miss per second is;18.0141;13.9041;9.51657
i; -5974;1610612736;196608;1;196608;1;6291456;20944;327848;239399;182127;L1, L2, L3, Cache miss per second is;15.6535;11.4304;8.6959
i; -15422;1610612736;196608;1;196608;1;3145728;22147.5;278141;217067;176208;L1, L2, L3, Cache miss per second is;12.5586;9.80099;7.95612
i; 1474;1610612736;196608;1;196608;1;1572864;11808.8;202554;193116;119977;L1, L2, L3, Cache miss per second is;17.1528;16.3536;10.16
i; 13755;1610612736;196608;1;196608;1;786432;4502.26;196234;182544;34293;L1, L2, L3, Cache miss per second is;43.5856;40.545;7.61684
i; 12073;1610612736;196608;1;196608;1;393216;4364.31;194605;168175;18886;L1, L2, L3, Cache miss per second is;44.5901;38.5342;4.32738
i; 17180;1610612736;196608;1;196608;1;196608;4291.04;190991;139243;11322;L1, L2, L3, Cache miss per second is;44.5093;32.4497;2.63852
i; 4793;1610612736;196608;1;196608;1;98304;5335.64;184575;88268;11404;L1, L2, L3, Cache miss per second is;34.5929;16.5431;2.13733
i; 11373;1610612736;196608;1;196608;1;49152;4553.27;171274;21747;8577;L1, L2, L3, Cache miss per second is;37.6156;4.77613;1.8837
i; 11654;1610612736;196608;1;196608;1;24576;5780.77;146010;13146;7836;L1, L2, L3, Cache miss per second is;25.2579;2.27409;1.35553
i; 16422;1610612736;196608;1;196608;1;12288;5271.49;97343;5623;4527;L1, L2, L3, Cache miss per second is;18.4659;1.06668;0.85877
i; 13475;1610612736;196608;1;196608;1;6144;6572.06;83027;5176;3804;L1, L2, L3, Cache miss per second is;12.6333;0.787577;0.578814
i; -2035;1610612736;196608;1;196608;1;3072;4092.94;19759;3797;3374;L1, L2, L3, Cache miss per second is;4.82758;0.927694;0.824346
i; 20934;1610612736;196608;1;196608;1;1536;3844.27;20294;3159;2769;L1, L2, L3, Cache miss per second is;5.27903;0.821743;0.720293
i; 10746;1610612736;98304;1;98304;1;1610612736;15058.3;261423;208302;97229;L1, L2, L3, Cache miss per second is;17.3608;13.8331;6.45686
i; 1783;1610612736;98304;1;98304;1;805306368;14941.5;237730;199469;96944;L1, L2, L3, Cache miss per second is;15.9107;13.35;6.48825
i; -6983;1610612736;98304;1;98304;1;402653184;20454.3;214431;197323;95868;L1, L2, L3, Cache miss per second is;10.4834;9.64701;4.68693
i; -10078;1610612736;98304;1;98304;1;201326592;13808.7;200894;191114;96674;L1, L2, L3, Cache miss per second is;14.5484;13.8402;7.00097
i; -11937;1610612736;98304;1;98304;1;100663296;5968.69;195220;181981;96948;L1, L2, L3, Cache miss per second is;32.7073;30.4893;16.2428
i; -8096;1610612736;98304;1;98304;1;50331648;8781.34;192091;169602;96447;L1, L2, L3, Cache miss per second is;21.8749;19.3139;10.9832
i; 16262;1610612736;98304;1;98304;1;25165824;8502.87;186090;152560;95664;L1, L2, L3, Cache miss per second is;21.8855;17.9422;11.2508
i; -3913;1610612736;98304;1;98304;1;12582912;10241.3;175121;125479;95100;L1, L2, L3, Cache miss per second is;17.0995;12.2522;9.28592
i; 18629;1610612736;98304;1;98304;1;6291456;10949.8;157541;110625;92669;L1, L2, L3, Cache miss per second is;14.3875;10.1029;8.46307
i; 10478;1610612736;98304;1;98304;1;3145728;10890.1;133512;103154;88704;L1, L2, L3, Cache miss per second is;12.26;9.47231;8.14541
i; -12898;1610612736;98304;1;98304;1;1572864;5502.77;101461;96419;59195;L1, L2, L3, Cache miss per second is;18.4382;17.5219;10.7573
i; -8941;1610612736;98304;1;98304;1;786432;2792.78;98337;91467;31386;L1, L2, L3, Cache miss per second is;35.2112;32.7512;11.2383
i; -169;1610612736;98304;1;98304;1;393216;7600.29;97240;84733;41575;L1, L2, L3, Cache miss per second is;12.7943;11.1487;5.47019
i; 1931;1610612736;98304;1;98304;1;196608;1448.68;95505;69138;5939;L1, L2, L3, Cache miss per second is;65.9255;47.7248;4.09959
i; -1659;1610612736;98304;1;98304;1;98304;3301.52;92066;43084;8741;L1, L2, L3, Cache miss per second is;27.886;13.0498;2.64757
i; -14772;1610612736;98304;1;98304;1;49152;1117.09;84998;5408;1169;L1, L2, L3, Cache miss per second is;76.0888;4.84115;1.04647
i; -18946;1610612736;98304;1;98304;1;24576;961.48;72154;1267;472;L1, L2, L3, Cache miss per second is;75.0447;1.31776;0.49091
i; 20428;1610612736;98304;1;98304;1;12288;941.529;46188;641;260;L1, L2, L3, Cache miss per second is;49.0564;0.680807;0.276147
i; -9812;1610612736;98304;1;98304;1;6144;923.494;13493;591;123;L1, L2, L3, Cache miss per second is;14.6108;0.639961;0.13319
i; 16560;1610612736;98304;1;98304;1;3072;1390.79;10972;1178;671;L1, L2, L3, Cache miss per second is;7.88905;0.847001;0.48246
i; -5222;1610612736;98304;1;98304;1;1536;928.537;11725;700;39;L1, L2, L3, Cache miss per second is;12.6274;0.753874;0.0420016
i; -5166;1610612736;49152;1;49152;1;1610612736;6782.21;130836;104231;48571;L1, L2, L3, Cache miss per second is;19.2911;15.3683;7.16154
i; 11075;1610612736;49152;1;49152;1;805306368;3945.06;118766;99102;48893;L1, L2, L3, Cache miss per second is;30.105;25.1205;12.3935
