i; 40984;2147483648;1966080;4;196608;10;536870912;29856.4;4397594;3926211;1935742;L1, L2, L3, Cache miss per second is;147.291;131.503;64.835
i; -23122;2147483648;5120;4;512;10;1024;1.70599;471;340;171;L1, L2, L3, Cache miss per second is;276.085;199.297;100.235
i; 15515;2147483648;40960;4;4096;10;24576;32.898;30913;5103;4243;L1, L2, L3, Cache miss per second is;939.662;155.116;128.974
i; 37799;2147483648;983040;4;98304;10;536870912;15441.7;2240276;1979966;974198;L1, L2, L3, Cache miss per second is;145.08;128.222;63.089
i; -18159;2147483648;2560;4;256;10;1024;1.517;434;310;181;L1, L2, L3, Cache miss per second is;286.091;204.351;119.315
i; -2760;2147483648;20480;4;2048;10;24576;30.278;16037;4828;4192;L1, L2, L3, Cache miss per second is;529.659;159.456;138.45
i; 24315;2147483648;491520;4;49152;10;536870912;12845.8;1120391;992254;475411;L1, L2, L3, Cache miss per second is;87.2183;77.2433;37.009
i; -12002;2147483648;1280;4;128;10;1024;1.44199;433;312;172;L1, L2, L3, Cache miss per second is;300.28;216.368;119.28
i; -21753;2147483648;10240;4;1024;10;24576;24.788;8542;4552;4005;L1, L2, L3, Cache miss per second is;344.602;183.637;161.57
i; 34466;2147483648;245760;4;24576;10;536870912;5826.12;558058;494785;235318;L1, L2, L3, Cache miss per second is;95.7855;84.9253;40.3902
i; -1161;2147483648;640;4;64;10;1024;1.22501;405;304;161;L1, L2, L3, Cache miss per second is;330.611;248.162;131.428
i; 492;2147483648;5120;4;512;10;24576;48.263;5032;3643;2358;L1, L2, L3, Cache miss per second is;104.262;75.4823;48.8573
i; 20344;2147483648;122880;4;12288;10;536870912;2775.09;282436;247764;118552;L1, L2, L3, Cache miss per second is;101.775;89.2813;42.72
i; -31009;2147483648;320;4;32;10;1024;5.76099;401;371;206;L1, L2, L3, Cache miss per second is;69.6061;64.3987;35.7578
i; -37173;2147483648;2560;4;256;10;24576;45.697;2571;2309;1957;L1, L2, L3, Cache miss per second is;56.2619;50.5285;42.8256
i; 19946;2147483648;61440;4;6144;10;536870912;1251.36;138041;123572;61323;L1, L2, L3, Cache miss per second is;110.313;98.7505;49.0052
d; inf;1073741824;655360;4;65536;10;1024;441.003;32630;8102;14534;L1, L2, L3, Cache miss per second is;73.9904;18.3718;32.9567
d; inf;1073741824;5242880;4;524288;10;24576;3104.01;4573527;273526;48681;L1, L2, L3, Cache miss per second is;1473.43;88.1202;15.6833
d; inf;1073741824;125829120;4;12582912;10;268435456;2.13101e+06;282787874;251140288;122990393;L1, L2, L3, Cache miss per second is;132.701;117.85;57.7147
d; inf;1073741824;327680;4;32768;10;1024;62.57;28843;2934;1547;L1, L2, L3, Cache miss per second is;460.972;46.8915;24.7243
d; inf;1073741824;2621440;4;262144;10;24576;1418.03;2436006;136555;78745;L1, L2, L3, Cache miss per second is;1717.89;96.2994;55.5314
d; inf;1073741824;62914560;4;6291456;10;268435456;918307;140844844;125419855;62152676;L1, L2, L3, Cache miss per second is;153.374;136.577;67.6818
d; inf;1073741824;163840;4;16384;10;1024;29.457;10704;1625;634;L1, L2, L3, Cache miss per second is;363.377;55.1652;21.5229
d; inf;1073741824;1310720;4;131072;10;24576;847.101;1140613;63510;18575;L1, L2, L3, Cache miss per second is;1346.49;74.9733;21.9277
d; inf;1073741824;31457280;4;3145728;10;268435456;462605;70429160;62709070;31074003;L1, L2, L3, Cache miss per second is;152.245;135.556;67.1717
d; inf;1073741824;81920;4;8192;10;1024;14.196;1308;951;369;L1, L2, L3, Cache miss per second is;92.1389;66.9909;25.9933
d; inf;1073741824;655360;4;65536;10;24576;493.906;610929;41670;26172;L1, L2, L3, Cache miss per second is;1236.93;84.3683;52.9898
d; inf;1073741824;15728640;4;1572864;10;268435456;328729;35508990;31458599;15241541;L1, L2, L3, Cache miss per second is;108.019;95.6976;46.365
d; inf;1073741824;40960;4;4096;10;1024;13.402;1046;767;457;L1, L2, L3, Cache miss per second is;78.0482;57.2304;34.0994
d; inf;1073741824;327680;4;32768;10;24576;1870.07;287740;44883;18372;L1, L2, L3, Cache miss per second is;153.866;24.0007;9.82421
d; inf;1073741824;7864320;4;786432;10;268435456;170262;17716931;15718159;7616539;L1, L2, L3, Cache miss per second is;104.057;92.3176;44.7343
d; inf;1073741824;20480;4;2048;10;1024;5.931;917;615;362;L1, L2, L3, Cache miss per second is;154.611;103.692;61.0352
d; inf;1073741824;163840;4;16384;10;24576;111.224;144587;15572;8313;L1, L2, L3, Cache miss per second is;1299.96;140.006;74.7411
d; inf;1073741824;3932160;4;393216;10;268435456;57695.3;8829617;7848297;3866825;L1, L2, L3, Cache miss per second is;153.039;136.03;67.0215
d; inf;1073741824;10240;4;1024;10;1024;3.88699;818;561;364;L1, L2, L3, Cache miss per second is;210.445;144.327;93.6456
d; inf;1073741824;81920;4;8192;10;24576;69.951;72843;12169;8072;L1, L2, L3, Cache miss per second is;1041.34;173.965;115.395
d; inf;1073741824;1966080;4;196608;10;268435456;29560.5;4434936;3936011;1945742;L1, L2, L3, Cache miss per second is;150.029;133.151;65.8223
d; inf;1073741824;5120;4;512;10;1024;4.66299;1190;580;368;L1, L2, L3, Cache miss per second is;255.201;124.384;78.9192
d; inf;1073741824;40960;4;4096;10;24576;106.416;37267;11497;7961;L1, L2, L3, Cache miss per second is;350.201;108.038;74.8102
d; inf;1073741824;983040;4;98304;10;268435456;16404.1;2267533;1971953;879374;L1, L2, L3, Cache miss per second is;138.23;120.211;53.607
d; inf;1073741824;2560;4;256;10;1024;4.16599;749;507;268;L1, L2, L3, Cache miss per second is;179.789;121.7;64.3305
d; inf;1073741824;20480;4;2048;10;24576;67.454;19282;9268;6752;L1, L2, L3, Cache miss per second is;285.854;137.397;100.098
d; inf;1073741824;491520;4;49152;10;268435456;11463.5;1139195;989396;473597;L1, L2, L3, Cache miss per second is;99.376;86.3085;41.3135
d; inf;1073741824;1280;4;128;10;1024;2.35098;706;490;318;L1, L2, L3, Cache miss per second is;300.3;208.423;135.263
d; inf;1073741824;10240;4;1024;10;24576;48.422;10151;6761;5979;L1, L2, L3, Cache miss per second is;209.636;139.627;123.477
d; inf;1073741824;245760;4;24576;10;268435456;7538.88;557793;495111;233357;L1, L2, L3, Cache miss per second is;73.9888;65.6743;30.9538
d; inf;1073741824;640;4;64;10;1024;2.01599;545;448;288;L1, L2, L3, Cache miss per second is;270.338;222.223;142.858
d; inf;1073741824;5120;4;512;10;24576;24.512;5385;4398;3861;L1, L2, L3, Cache miss per second is;219.688;179.422;157.515
d; inf;1073741824;122880;4;12288;10;268435456;3096.76;283204;247226;118251;L1, L2, L3, Cache miss per second is;91.4518;79.8338;38.1854
d; inf;1073741824;320;4;32;10;1024;9.09299;418;395;246;L1, L2, L3, Cache miss per second is;45.9695;43.4401;27.0538
d; inf;1073741824;2560;4;256;10;24576;35.634;2815;2516;2206;L1, L2, L3, Cache miss per second is;78.9976;70.6068;61.9072
d; inf;1073741824;61440;4;6144;10;268435456;1241.76;138052;123387;61134;L1, L2, L3, Cache miss per second is;111.174;99.3642;49.2315
d; inf;1073741824;160;4;16;10;1024;0.923004;313;268;135;L1, L2, L3, Cache miss per second is;339.11;290.356;146.262
d; inf;1073741824;1280;4;128;10;24576;9.91702;1576;1406;1192;L1, L2, L3, Cache miss per second is;158.919;141.776;120.197
d; inf;1073741824;30720;4;3072;10;268435456;595.028;69168;62015;30662;L1, L2, L3, Cache miss per second is;116.243;104.222;51.5303
i; -2049;2147483648;917504;4;131072;7;1024;566.542;59208;15317;32208;L1, L2, L3, Cache miss per second is;104.508;27.0359;56.8502
i; -43973;2147483648;7340032;4;1048576;7;24576;3633.52;5539709;88990;146501;L1, L2, L3, Cache miss per second is;1524.61;24.4914;40.3193
i; 50185;2147483648;176160768;4;25165824;7;536870912;3.43377e+06;402676737;353001775;170432659;L1, L2, L3, Cache miss per second is;117.27;102.803;49.6342
i; 44265;2147483648;458752;4;65536;7;1024;291.746;12050;4042;6698;L1, L2, L3, Cache miss per second is;41.3031;13.8545;22.9583
i; 11414;2147483648;3670016;4;524288;7;24576;2066.18;3055070;141031;56346;L1, L2, L3, Cache miss per second is;1478.61;68.2568;27.2706
i; -8946;2147483648;88080384;4;12582912;7;536870912;1.74536e+06;207461801;177083113;85622197;L1, L2, L3, Cache miss per second is;118.865;101.459;49.0569
i; 455;2147483648;229376;4;32768;7;1024;225.701;1610;1262;1144;L1, L2, L3, Cache miss per second is;7.13333;5.59147;5.06865
i; 11908;2147483648;1835008;4;262144;7;24576;1007.31;1529343;81723;29658;L1, L2, L3, Cache miss per second is;1518.24;81.1298;29.4427
i; -3200;2147483648;44040192;4;6291456;7;536870912;1.31374e+06;107109141;89232108;42673973;L1, L2, L3, Cache miss per second is;81.5302;67.9224;32.4829
i; -37228;2147483648;114688;4;16384;7;1024;436.734;1042;875;679;L1, L2, L3, Cache miss per second is;2.38589;2.00351;1.55472
i; 268;2147483648;917504;4;131072;7;24576;3246.94;744236;76347;28849;L1, L2, L3, Cache miss per second is;229.212;23.5135;8.88498
i; -75;2147483648;22020096;4;3145728;7;536870912;496588;51024164;44226397;21504590;L1, L2, L3, Cache miss per second is;102.75;89.0606;43.3047
i; -6189;2147483648;57344;4;8192;7;1024;8.61395;921;612;154;L1, L2, L3, Cache miss per second is;106.92;71.0475;17.878
i; -27924;2147483648;458752;4;65536;7;24576;338.606;332661;8541;8296;L1, L2, L3, Cache miss per second is;982.443;25.224;24.5005
i; 11864;2147483648;11010048;4;1572864;7;536870912;183061;24789297;21987101;10735318;L1, L2, L3, Cache miss per second is;135.415;120.108;58.6433
i; 22235;2147483648;28672;4;4096;7;1024;47.326;769;581;225;L1, L2, L3, Cache miss per second is;16.249;12.2766;4.75426
i; 12985;2147483648;229376;4;32768;7;24576;183.548;169476;7644;4831;L1, L2, L3, Cache miss per second is;923.334;41.6458;26.3201
i; -3110;2147483648;5505024;4;786432;7;536870912;93593.2;12638696;11018650;5365292;L1, L2, L3, Cache miss per second is;135.039;117.729;57.3256
i; 6563;2147483648;14336;4;2048;7;1024;5.05399;640;449;199;L1, L2, L3, Cache miss per second is;126.633;88.8408;39.3749
i; -31723;2147483648;114688;4;16384;7;24576;89.598;86093;5750;4811;L1, L2, L3, Cache miss per second is;960.881;64.1755;53.6954
i; -24970;2147483648;2752512;4;393216;7;536870912;86531.6;6491794;5563379;2588250;L1, L2, L3, Cache miss per second is;75.0222;64.293;29.911
i; -37984;2147483648;7168;4;1024;7;1024;2.88696;1108;405;214;L1, L2, L3, Cache miss per second is;383.794;140.286;74.1263
i; 20398;2147483648;57344;4;8192;7;24576;45.807;44204;5122;4182;L1, L2, L3, Cache miss per second is;965.006;111.817;91.2961
i; 3216;2147483648;1376256;4;196608;7;536870912;27218.6;3134405;2752018;1332923;L1, L2, L3, Cache miss per second is;115.157;101.108;48.971
i; 1194;2147483648;3584;4;512;7;1024;1.84302;482;365;187;L1, L2, L3, Cache miss per second is;261.528;198.045;101.464
i; 20456;2147483648;28672;4;4096;7;24576;33.707;22067;4872;4214;L1, L2, L3, Cache miss per second is;654.672;144.54;125.019
i; 14718;2147483648;688128;4;98304;7;536870912;10641.4;1554818;1379403;686213;L1, L2, L3, Cache miss per second is;146.11;129.626;64.4849
i; -36437;2147483648;1792;4;256;7;1024;1.92099;442;334;194;L1, L2, L3, Cache miss per second is;230.09;173.869;100.99
i; 5000;2147483648;14336;4;2048;7;24576;27.052;11463;4755;4188;L1, L2, L3, Cache miss per second is;423.74;175.773;154.813
i; 7314;2147483648;344064;4;49152;7;536870912;5721.99;774256;687479;335101;L1, L2, L3, Cache miss per second is;135.312;120.147;58.5637
i; -9081;2147483648;896;4;128;7;1024;11.733;484;407;206;L1, L2, L3, Cache miss per second is;41.2512;34.6885;17.5573
i; -41306;2147483648;7168;4;1024;7;24576;121.637;6192;4209;3722;L1, L2, L3, Cache miss per second is;50.9056;34.603;30.5992
i; -50706;2147483648;172032;4;24576;7;536870912;4628.14;392379;346745;164379;L1, L2, L3, Cache miss per second is;84.7811;74.9209;35.5173
i; -27919;2147483648;448;4;64;7;1024;1.151;386;313;167;L1, L2, L3, Cache miss per second is;335.36;271.937;145.091
i; 17262;2147483648;3584;4;512;7;24576;16.854;3577;2894;2230;L1, L2, L3, Cache miss per second is;212.234;171.71;132.313
i; 2443;2147483648;86016;4;12288;7;536870912;1503.43;194919;172698;83846;L1, L2, L3, Cache miss per second is;129.649;114.869;55.7697
i; -23031;2147483648;224;4;32;7;1024;0.893005;331;263;113;L1, L2, L3, Cache miss per second is;370.658;294.511;126.539
i; 72860;2147483648;1792;4;256;7;24576;8.54898;2013;1798;1544;L1, L2, L3, Cache miss per second is;235.467;210.317;180.606
i; -22017;2147483648;43008;4;6144;7;536870912;775.334;96619;86524;42852;L1, L2, L3, Cache miss per second is;124.616;111.596;55.2691
d; inf;1073741824;458752;4;65536;7;1024;1504.05;4774;3650;2890;L1, L2, L3, Cache miss per second is;3.1741;2.42678;1.92148
d; inf;1073741824;3670016;4;524288;7;24576;1870.78;3202885;169235;41370;L1, L2, L3, Cache miss per second is;1712.06;90.4625;22.1138
d; inf;1073741824;88080384;4;12582912;7;268435456;1.5072e+06;199735438;176182494;85658003;L1, L2, L3, Cache miss per second is;132.521;116.894;56.8324
d; inf;1073741824;229376;4;32768;7;1024;64.595;13329;2052;2122;L1, L2, L3, Cache miss per second is;206.347;31.7672;32.8508
d; inf;1073741824;1835008;4;262144;7;24576;1118.02;1606711;123021;24875;L1, L2, L3, Cache miss per second is;1437.1;110.035;22.2491
d; inf;1073741824;44040192;4;6291456;7;268435456;714331;99497932;87996201;42900244;L1, L2, L3, Cache miss per second is;139.288;123.187;60.0566
d; inf;1073741824;114688;4;16384;7;1024;36.045;9346;1426;1991;L1, L2, L3, Cache miss per second is;259.287;39.5616;55.2365
d; inf;1073741824;917504;4;131072;7;24576;511.391;801654;48108;16988;L1, L2, L3, Cache miss per second is;1567.6;94.0728;33.2192
d; inf;1073741824;22020096;4;3145728;7;268435456;430552;50148328;44117882;21329918;L1, L2, L3, Cache miss per second is;116.474;102.468;49.5408
d; inf;1073741824;57344;4;8192;7;1024;10.087;1188;784;360;L1, L2, L3, Cache miss per second is;117.775;77.7235;35.6894
d; inf;1073741824;458752;4;65536;7;24576;302.308;428477;32349;20342;L1, L2, L3, Cache miss per second is;1417.35;107.007;67.289
d; inf;1073741824;11010048;4;1572864;7;268435456;199153;25216914;22057122;10681907;L1, L2, L3, Cache miss per second is;126.621;110.755;53.6368
d; inf;1073741824;28672;4;4096;7;1024;6.31003;990;682;382;L1, L2, L3, Cache miss per second is;156.893;108.082;60.5386
d; inf;1073741824;229376;4;32768;7;24576;148.608;201805;18818;8851;L1, L2, L3, Cache miss per second is;1357.97;126.628;59.5594
d; inf;1073741824;5505024;4;786432;7;268435456;84474.5;12376032;10991192;5416621;L1, L2, L3, Cache miss per second is;146.506;130.113;64.1214
d; inf;1073741824;14336;4;2048;7;1024;4.74301;880;588;328;L1, L2, L3, Cache miss per second is;185.536;123.972;69.1544
d; inf;1073741824;114688;4;16384;7;24576;161.647;101096;13354;9373;L1, L2, L3, Cache miss per second is;625.412;82.6121;57.9844
d; inf;1073741824;2752512;4;393216;7;268435456;49725.1;6189456;5496565;2677157;L1, L2, L3, Cache miss per second is;124.474;110.539;53.8392
d; inf;1073741824;7168;4;1024;7;1024;3.39102;794;534;348;L1, L2, L3, Cache miss per second is;234.148;157.475;102.624
d; inf;1073741824;57344;4;8192;7;24576;67.699;51681;11024;8132;L1, L2, L3, Cache miss per second is;763.394;162.838;120.12
d; inf;1073741824;1376256;4;196608;7;268435456;24348.2;3096678;2747819;1334119;L1, L2, L3, Cache miss per second is;127.183;112.855;54.7934
d; inf;1073741824;3584;4;512;7;1024;5.12;1050;496;330;L1, L2, L3, Cache miss per second is;205.078;96.8751;64.4532
d; inf;1073741824;28672;4;4096;7;24576;89.483;26489;9610;7976;L1, L2, L3, Cache miss per second is;296.023;107.395;89.1342
d; inf;1073741824;688128;4;98304;7;268435456;13217.2;1560178;1377572;663875;L1, L2, L3, Cache miss per second is;118.041;104.226;50.2281
d; inf;1073741824;1792;4;256;7;1024;3.03098;732;525;315;L1, L2, L3, Cache miss per second is;241.506;173.212;103.927
d; inf;1073741824;14336;4;2048;7;24576;49.992;13816;7864;6878;L1, L2, L3, Cache miss per second is;276.364;157.305;137.582
d; inf;1073741824;344064;4;49152;7;268435456;5824.39;771867;687030;336284;L1, L2, L3, Cache miss per second is;132.523;117.957;57.7372
d; inf;1073741824;896;4;128;7;1024;17.217;710;605;357;L1, L2, L3, Cache miss per second is;41.2383;35.1397;20.7353
d; inf;1073741824;7168;4;1024;7;24576;46.732;7065;5420;5121;L1, L2, L3, Cache miss per second is;151.181;115.98;109.582
d; inf;1073741824;172032;4;24576;7;268435456;4235.38;387683;345646;165794;L1, L2, L3, Cache miss per second is;91.5345;81.6093;39.1451
d; inf;1073741824;448;4;64;7;1024;1.784;542;420;256;L1, L2, L3, Cache miss per second is;303.812;235.426;143.498
d; inf;1073741824;3584;4;512;7;24576;37.46;3873;3380;2659;L1, L2, L3, Cache miss per second is;103.39;90.2295;70.9823
d; inf;1073741824;86016;4;12288;7;268435456;1667.71;192775;172428;85072;L1, L2, L3, Cache miss per second is;115.593;103.392;51.0113
d; inf;1073741824;224;4;32;7;1024;1.23001;380;315;163;L1, L2, L3, Cache miss per second is;308.94;256.095;132.519
d; inf;1073741824;1792;4;256;7;24576;12.055;2152;1889;1608;L1, L2, L3, Cache miss per second is;178.515;156.699;133.389
d; inf;1073741824;43008;4;6144;7;268435456;779.022;96786;86486;42808;L1, L2, L3, Cache miss per second is;124.24;111.019;54.951
d; inf;1073741824;112;4;16;7;1024;0.835999;322;264;94;L1, L2, L3, Cache miss per second is;385.168;315.79;112.44
d; inf;1073741824;896;4;128;7;24576;6.07401;1208;1063;853;L1, L2, L3, Cache miss per second is;198.88;175.008;140.435
d; inf;1073741824;21504;4;3072;7;268435456;430.949;48650;43643;21435;L1, L2, L3, Cache miss per second is;112.89;101.272;49.7391
i; 3727;2147483648;1048576;4;131072;8;1024;629.027;7929;5883;5763;L1, L2, L3, Cache miss per second is;12.6052;9.35254;9.16177
i; -52014;2147483648;8388608;4;1048576;8;24576;4522.2;6131519;95769;62940;L1, L2, L3, Cache miss per second is;1355.87;21.1775;13.918
i; 15317;2147483648;201326592;4;25165824;8;536870912;3.60447e+06;455318729;402500351;195342112;L1, L2, L3, Cache miss per second is;126.321;111.667;54.1945
i; -3002;2147483648;524288;4;65536;8;1024;325.559;34781;8440;18091;L1, L2, L3, Cache miss per second is;106.835;25.9246;55.569
i; 30940;2147483648;4194304;4;524288;8;24576;2075;3041399;38865;34974;L1, L2, L3, Cache miss per second is;1465.73;18.7301;16.8549
i; 1624;2147483648;100663296;4;12582912;8;536870912;1.98825e+06;232008773;201864614;97112078;L1, L2, L3, Cache miss per second is;116.69;101.529;48.8431
i; -2540;2147483648;262144;4;32768;8;1024;204.777;2117;1436;1400;L1, L2, L3, Cache miss per second is;10.3381;7.01251;6.83671
i; -18882;2147483648;2097152;4;262144;8;24576;1848.33;1560807;30985;16843;L1, L2, L3, Cache miss per second is;844.44;16.7637;9.11253
i; -15947;2147483648;50331648;4;6291456;8;536870912;1.0842e+06;116798281;101185122;48536795;L1, L2, L3, Cache miss per second is;107.727;93.3267;44.7672
i; -1137;2147483648;131072;4;16384;8;1024;20.76;5115;1072;223;L1, L2, L3, Cache miss per second is;246.387;51.6377;10.7418
i; 16033;2147483648;1048576;4;131072;8;24576;927.698;785453;18843;9436;L1, L2, L3, Cache miss per second is;846.669;20.3116;10.1714
i; -7909;2147483648;25165824;4;3145728;8;536870912;413537;56683889;50242543;24490953;L1, L2, L3, Cache miss per second is;137.071;121.495;59.2232
i; -3089;2147483648;65536;4;8192;8;1024;9.69803;1072;638;176;L1, L2, L3, Cache miss per second is;110.538;65.7866;18.148
i; -2895;2147483648;524288;4;65536;8;24576;393.481;380775;10068;8444;L1, L2, L3, Cache miss per second is;967.709;25.587;21.4597
i; 5918;2147483648;12582912;4;1572864;8;536870912;187784;28253044;25093815;12314266;L1, L2, L3, Cache miss per second is;150.455;133.631;65.5766
i; -16078;2147483648;32768;4;4096;8;1024;5.91797;758;473;171;L1, L2, L3, Cache miss per second is;128.084;79.9261;28.895
i; 30729;2147483648;262144;4;32768;8;24576;90.855;192018;6929;4583;L1, L2, L3, Cache miss per second is;2113.46;76.2644;50.443
i; -20317;2147483648;6291456;4;786432;8;536870912;98923.1;14312030;12583863;5985667;L1, L2, L3, Cache miss per second is;144.678;127.209;60.5083
i; 17232;2147483648;16384;4;2048;8;1024;3.392;604;394;168;L1, L2, L3, Cache miss per second is;178.066;116.156;49.5283
i; 7103;2147483648;131072;4;16384;8;24576;56.534;96626;5804;4274;L1, L2, L3, Cache miss per second is;1709.17;102.664;75.6005
i; 22596;2147483648;3145728;4;393216;8;536870912;46549.7;7145662;6317394;3133937;L1, L2, L3, Cache miss per second is;153.506;135.713;67.3245
i; 2076;2147483648;8192;4;1024;8;1024;5.63797;1012;365;160;L1, L2, L3, Cache miss per second is;179.497;64.7396;28.379
i; 14479;2147483648;65536;4;8192;8;24576;70.975;50586;5150;3838;L1, L2, L3, Cache miss per second is;712.73;72.5608;54.0754
i; 10410;2147483648;1572864;4;196608;8;536870912;23460;3581489;3159365;1561380;L1, L2, L3, Cache miss per second is;152.664;134.67;66.555
i; 28861;2147483648;4096;4;512;8;1024;1.76904;504;380;184;L1, L2, L3, Cache miss per second is;284.9;214.805;104.011
i; -16184;2147483648;32768;4;4096;8;24576;33.262;25100;5015;4175;L1, L2, L3, Cache miss per second is;754.616;150.773;125.519
i; 9164;2147483648;786432;4;98304;8;536870912;13597.9;1770655;1570063;767395;L1, L2, L3, Cache miss per second is;130.215;115.464;56.4348
i; 9772;2147483648;2048;4;256;8;1024;2.09399;455;342;190;L1, L2, L3, Cache miss per second is;217.288;163.324;90.7357
i; 7835;2147483648;16384;4;2048;8;24576;29.113;13117;4694;4131;L1, L2, L3, Cache miss per second is;450.555;161.234;141.895
i; -24802;2147483648;393216;4;49152;8;536870912;7987.49;887369;786074;381351;L1, L2, L3, Cache miss per second is;111.095;98.4131;47.7435
i; -16733;2147483648;1024;4;128;8;1024;1.42401;423;314;172;L1, L2, L3, Cache miss per second is;297.048;220.504;120.786
i; -28857;2147483648;8192;4;1024;8;24576;23.848;7060;4372;3800;L1, L2, L3, Cache miss per second is;296.042;183.328;159.343
i; -11508;2147483648;196608;4;24576;8;536870912;3477.55;443573;392972;192883;L1, L2, L3, Cache miss per second is;127.553;113.002;55.4651
i; 13276;2147483648;512;4;64;8;1024;5.62698;458;407;137;L1, L2, L3, Cache miss per second is;81.3935;72.33;24.347
i; -572;2147483648;4096;4;512;8;24576;24.966;3882;3199;2985;L1, L2, L3, Cache miss per second is;155.492;128.134;119.563
i; -17579;2147483648;98304;4;12288;8;536870912;1887.91;222279;197124;96224;L1, L2, L3, Cache miss per second is;117.738;104.414;50.9684
i; 15305;2147483648;256;4;32;8;1024;6.509;384;342;156;L1, L2, L3, Cache miss per second is;58.9952;52.5426;23.9668
i; 21917;2147483648;2048;4;256;8;24576;9.41299;2229;1987;1755;L1, L2, L3, Cache miss per second is;236.8;211.091;186.444
i; 6480;2147483648;49152;4;6144;8;536870912;861.348;110724;98779;48538;L1, L2, L3, Cache miss per second is;128.547;114.68;56.3512
d; inf;1073741824;524288;4;65536;8;1024;1277.84;7874;4770;3107;L1, L2, L3, Cache miss per second is;6.16198;3.73288;2.43146
d; inf;1073741824;4194304;4;524288;8;24576;4243.85;3676296;271841;45380;L1, L2, L3, Cache miss per second is;866.264;64.0552;10.6931
d; inf;1073741824;100663296;4;12582912;8;268435456;2.2298e+06;230375309;202553632;96482627;L1, L2, L3, Cache miss per second is;103.316;90.8393;43.2696
d; inf;1073741824;262144;4;32768;8;1024;41.672;16690;2251;637;L1, L2, L3, Cache miss per second is;400.509;54.0171;15.286
d; inf;1073741824;2097152;4;262144;8;24576;1154.91;1870678;106584;38429;L1, L2, L3, Cache miss per second is;1619.76;92.2875;33.2744
d; inf;1073741824;50331648;4;6291456;8;268435456;1.00644e+06;119037277;101379866;49124670;L1, L2, L3, Cache miss per second is;118.275;100.731;48.8103
d; inf;1073741824;131072;4;16384;8;1024;64.137;2302;1167;796;L1, L2, L3, Cache miss per second is;35.8919;18.1954;12.4109
