i; -26602;2147483648;7168;2;1024;7;49152;35.656;6754;3651;3140;L1, L2, L3, Cache miss per second is;189.421;102.395;88.0637
i; 33770;2147483648;172032;2;24576;7;1073741824;6198.77;462730;359210;168839;L1, L2, L3, Cache miss per second is;74.6487;57.9486;27.2375
i; 6833;2147483648;448;2;64;7;2048;1.34299;325;235;124;L1, L2, L3, Cache miss per second is;241.998;174.983;92.3315
i; 1351;2147483648;3584;2;512;7;49152;20.952;3576;2596;2354;L1, L2, L3, Cache miss per second is;170.676;123.902;112.352
i; -17684;2147483648;86016;2;12288;7;1073741824;2485.77;225005;176025;85028;L1, L2, L3, Cache miss per second is;90.5174;70.8132;34.206
i; 6774;2147483648;224;2;32;7;2048;0.891998;246;187;104;L1, L2, L3, Cache miss per second is;275.785;209.642;116.592
i; 15424;2147483648;1792;2;256;7;49152;12.596;1913;1548;1426;L1, L2, L3, Cache miss per second is;151.874;122.896;113.211
i; -26793;2147483648;43008;2;6144;7;1073741824;909.591;112036;87702;42816;L1, L2, L3, Cache miss per second is;123.172;96.4192;47.0717
d; inf;1073741824;458752;2;65536;7;2048;212.967;54077;4962;3833;L1, L2, L3, Cache miss per second is;253.922;23.2994;17.9981
d; inf;1073741824;3670016;2;524288;7;49152;2820.15;3681155;1567906;145332;L1, L2, L3, Cache miss per second is;1305.3;555.965;51.5334
d; inf;1073741824;88080384;2;12582912;7;536870912;1.6674e+06;221817263;178956380;86832800;L1, L2, L3, Cache miss per second is;133.032;107.326;52.0767
d; inf;1073741824;229376;2;32768;7;2048;124.033;3865;1630;1267;L1, L2, L3, Cache miss per second is;31.1611;13.1417;10.215
d; inf;1073741824;1835008;2;262144;7;49152;3638.52;1763020;812562;31554;L1, L2, L3, Cache miss per second is;484.543;223.322;8.67221
d; inf;1073741824;44040192;2;6291456;7;536870912;881179;110869164;89461746;43333404;L1, L2, L3, Cache miss per second is;125.819;101.525;49.1766
d; inf;1073741824;114688;2;16384;7;2048;32.975;8650;1265;321;L1, L2, L3, Cache miss per second is;262.32;38.3624;9.73464
d; inf;1073741824;917504;2;131072;7;49152;767.279;885243;388639;22194;L1, L2, L3, Cache miss per second is;1153.74;506.516;28.9256
d; inf;1073741824;22020096;2;3145728;7;536870912;419253;55387344;44734810;21746964;L1, L2, L3, Cache miss per second is;132.109;106.701;51.8707
d; inf;1073741824;57344;2;8192;7;2048;16.528;1591;708;302;L1, L2, L3, Cache miss per second is;96.2608;42.8364;18.272
d; inf;1073741824;458752;2;65536;7;49152;654.959;444656;195531;13780;L1, L2, L3, Cache miss per second is;678.907;298.539;21.0395
d; inf;1073741824;11010048;2;1572864;7;536870912;209964;27687892;22358500;10866473;L1, L2, L3, Cache miss per second is;131.87;106.487;51.7539
d; inf;1073741824;28672;2;4096;7;2048;11.12;1128;552;331;L1, L2, L3, Cache miss per second is;101.439;49.6404;29.7663
d; inf;1073741824;229376;2;32768;7;49152;242.127;221505;99084;11653;L1, L2, L3, Cache miss per second is;914.83;409.223;48.1276
d; inf;1073741824;5505024;2;786432;7;536870912;123541;13930436;11226621;5404516;L1, L2, L3, Cache miss per second is;112.76;90.8736;43.7467
d; inf;1073741824;14336;2;2048;7;2048;6.57999;882;474;296;L1, L2, L3, Cache miss per second is;134.043;72.0366;44.9849
d; inf;1073741824;114688;2;16384;7;49152;135.151;111914;50961;9194;L1, L2, L3, Cache miss per second is;828.066;377.067;68.0276
d; inf;1073741824;2752512;2;393216;7;536870912;47065.9;6925298;5585704;2720550;L1, L2, L3, Cache miss per second is;147.14;118.678;57.803
d; inf;1073741824;7168;2;1024;7;2048;4.19998;736;404;246;L1, L2, L3, Cache miss per second is;175.239;96.1909;58.5717
d; inf;1073741824;57344;2;8192;7;49152;83.148;56231;27061;8214;L1, L2, L3, Cache miss per second is;676.276;325.456;98.7877
d; inf;1073741824;1376256;2;196608;7;536870912;34817.9;3489675;2808483;1350132;L1, L2, L3, Cache miss per second is;100.226;80.662;38.7769
d; inf;1073741824;3584;2;512;7;2048;3.18198;677;403;261;L1, L2, L3, Cache miss per second is;212.761;126.651;82.0245
d; inf;1073741824;28672;2;4096;7;49152;794.183;27753;18120;10458;L1, L2, L3, Cache miss per second is;34.9453;22.8159;13.1682
d; inf;1073741824;688128;2;98304;7;536870912;19822.8;1739640;1403815;671163;L1, L2, L3, Cache miss per second is;87.7596;70.8183;33.8582
d; inf;1073741824;1792;2;256;7;2048;2.38501;600;363;265;L1, L2, L3, Cache miss per second is;251.571;152.201;111.111
d; inf;1073741824;14336;2;2048;7;49152;52.195;14497;8803;6813;L1, L2, L3, Cache miss per second is;277.747;168.656;130.53
d; inf;1073741824;344064;2;49152;7;536870912;12291.8;875880;704249;332288;L1, L2, L3, Cache miss per second is;71.257;57.294;27.0332
d; inf;1073741824;896;2;128;7;2048;2.63599;559;352;237;L1, L2, L3, Cache miss per second is;212.065;133.536;89.9094
d; inf;1073741824;7168;2;1024;7;49152;35.97;7461;5496;4865;L1, L2, L3, Cache miss per second is;207.423;152.794;135.251
d; inf;1073741824;172032;2;24576;7;536870912;3166.32;432490;349292;169894;L1, L2, L3, Cache miss per second is;136.591;110.315;53.6567
d; inf;1073741824;448;2;64;7;2048;1.52899;428;315;219;L1, L2, L3, Cache miss per second is;279.923;206.018;143.232
d; inf;1073741824;3584;2;512;7;49152;17.773;3910;3128;2918;L1, L2, L3, Cache miss per second is;219.996;175.997;164.182
d; inf;1073741824;86016;2;12288;7;536870912;2050.73;216692;175429;84959;L1, L2, L3, Cache miss per second is;105.666;85.5447;41.4287
d; inf;1073741824;224;2;32;7;2048;2.35904;298;266;182;L1, L2, L3, Cache miss per second is;126.323;112.758;77.15
d; inf;1073741824;1792;2;256;7;49152;14.972;2005;1747;1563;L1, L2, L3, Cache miss per second is;133.917;116.684;104.395
d; inf;1073741824;43008;2;6144;7;536870912;907.765;108247;87811;42784;L1, L2, L3, Cache miss per second is;119.246;96.7332;47.1311
d; inf;1073741824;112;2;16;7;2048;0.767975;199;166;88;L1, L2, L3, Cache miss per second is;259.123;216.153;114.587
d; inf;1073741824;896;2;128;7;49152;5.55301;1068;923;789;L1, L2, L3, Cache miss per second is;192.328;166.216;142.085
d; inf;1073741824;21504;2;3072;7;536870912;2402.37;54648;44950;18239;L1, L2, L3, Cache miss per second is;22.7475;18.7107;7.59209
i; -12087;2147483648;1048576;2;131072;8;2048;484.179;90189;8867;21995;L1, L2, L3, Cache miss per second is;186.272;18.3135;45.4274
i; -6654;2147483648;8388608;2;1048576;8;49152;4390.62;7715251;403327;93579;L1, L2, L3, Cache miss per second is;1757.21;91.8611;21.3134
i; 3639;2147483648;201326592;2;25165824;8;1073741824;3.42763e+06;505381542;408908846;200114375;L1, L2, L3, Cache miss per second is;147.443;119.298;58.3827
i; -19715;2147483648;524288;2;65536;8;2048;321.087;21480;3470;9137;L1, L2, L3, Cache miss per second is;66.8978;10.807;28.4565
i; -13565;2147483648;4194304;2;524288;8;49152;2144.96;3852604;194154;50383;L1, L2, L3, Cache miss per second is;1796.12;90.5162;23.489
i; -8741;2147483648;100663296;2;12582912;8;1073741824;1.72497e+06;252667819;204460290;100096428;L1, L2, L3, Cache miss per second is;146.476;118.53;58.0279
i; 14870;2147483648;262144;2;32768;8;2048;172.798;10988;1818;4559;L1, L2, L3, Cache miss per second is;63.5887;10.521;26.3834
i; 11345;2147483648;2097152;2;262144;8;49152;1150.99;1921202;98986;30339;L1, L2, L3, Cache miss per second is;1669.18;86.0011;26.3592
i; 22925;2147483648;50331648;2;6291456;8;1073741824;895717;126322922;102225429;49906151;L1, L2, L3, Cache miss per second is;141.03;114.127;55.7164
i; 9949;2147483648;131072;2;16384;8;2048;38.945;8284;1060;383;L1, L2, L3, Cache miss per second is;212.71;27.2179;9.83438
i; 5906;2147483648;1048576;2;131072;8;49152;614.53;923185;48244;10812;L1, L2, L3, Cache miss per second is;1502.26;78.5055;17.5939
i; -10515;2147483648;25165824;2;3145728;8;1073741824;457523;63242585;51141685;24953577;L1, L2, L3, Cache miss per second is;138.228;111.78;54.5406
i; 21634;2147483648;65536;2;8192;8;2048;17.065;926;556;162;L1, L2, L3, Cache miss per second is;54.2631;32.5813;9.49311
i; 8643;2147483648;524288;2;65536;8;49152;344.251;479294;26690;10642;L1, L2, L3, Cache miss per second is;1392.28;77.5306;30.9135
i; -328;2147483648;12582912;2;1572864;8;1073741824;207962;31600032;25565827;12501030;L1, L2, L3, Cache miss per second is;151.951;122.935;60.112
i; 8898;2147483648;32768;2;4096;8;2048;9.14102;648;377;139;L1, L2, L3, Cache miss per second is;70.8892;41.2427;15.2062
i; 36099;2147483648;262144;2;32768;8;49152;134.177;232489;14772;3856;L1, L2, L3, Cache miss per second is;1732.7;110.093;28.7382
i; -8321;2147483648;6291456;2;786432;8;1073741824;102431;15831918;12792215;6275081;L1, L2, L3, Cache miss per second is;154.562;124.886;61.2615
i; -416;2147483648;16384;2;2048;8;2048;5.534;508;291;146;L1, L2, L3, Cache miss per second is;91.7962;52.5841;26.3824
i; -965;2147483648;131072;2;16384;8;49152;71.697;116584;9273;3507;L1, L2, L3, Cache miss per second is;1626.07;129.336;48.9142
i; -35779;2147483648;3145728;2;393216;8;1073741824;51819.7;8115237;6463495;3206335;L1, L2, L3, Cache miss per second is;156.605;124.73;61.8748
i; -305;2147483648;8192;2;1024;8;2048;3.32501;433;252;140;L1, L2, L3, Cache miss per second is;130.225;75.7892;42.1051
i; -27261;2147483648;65536;2;8192;8;49152;47.057;58613;6487;3439;L1, L2, L3, Cache miss per second is;1245.57;137.854;73.0816
i; 20664;2147483648;1572864;2;196608;8;1073741824;26467.5;3970692;3201540;1565611;L1, L2, L3, Cache miss per second is;150.021;120.961;59.1522
i; 2714;2147483648;4096;2;512;8;2048;1.80701;364;214;125;L1, L2, L3, Cache miss per second is;201.438;118.428;69.1752
i; 27027;2147483648;32768;2;4096;8;49152;36.012;29591;5139;3470;L1, L2, L3, Cache miss per second is;821.698;142.702;96.3568
i; -4733;2147483648;786432;2;98304;8;1073741824;13531;1976920;1597979;778510;L1, L2, L3, Cache miss per second is;146.103;118.097;57.5352
i; -5662;2147483648;2048;2;256;8;2048;1.73798;354;212;124;L1, L2, L3, Cache miss per second is;203.685;121.981;71.3474
i; 18661;2147483648;16384;2;2048;8;49152;31.645;15045;4389;3440;L1, L2, L3, Cache miss per second is;475.431;138.695;108.706
i; 20491;2147483648;393216;2;49152;8;1073741824;9175.06;989139;799634;388382;L1, L2, L3, Cache miss per second is;107.807;87.153;42.3302
i; 13689;2147483648;1024;2;128;8;2048;1.547;335;228;143;L1, L2, L3, Cache miss per second is;216.549;147.382;92.4371
i; -20120;2147483648;8192;2;1024;8;49152;24.154;7728;3662;3156;L1, L2, L3, Cache miss per second is;319.947;151.611;130.662
i; 133;2147483648;196608;2;24576;8;1073741824;4018.95;496489;400678;195148;L1, L2, L3, Cache miss per second is;123.537;99.6972;48.557
i; 15351;2147483648;512;2;64;8;2048;12.475;311;252;94;L1, L2, L3, Cache miss per second is;24.9298;20.2004;7.53507
i; -2729;2147483648;4096;2;512;8;49152;29.549;4056;2726;1876;L1, L2, L3, Cache miss per second is;137.263;92.2535;63.4877
i; 2018;2147483648;98304;2;12288;8;1073741824;2758.57;247567;200306;96446;L1, L2, L3, Cache miss per second is;89.7447;72.6123;34.9623
i; -17737;2147483648;256;2;32;8;2048;2.30798;278;223;174;L1, L2, L3, Cache miss per second is;120.451;96.6211;75.3905
i; 4964;2147483648;2048;2;256;8;49152;26.054;2180;1675;1497;L1, L2, L3, Cache miss per second is;83.6724;64.2896;57.4576
i; -2473;2147483648;49152;2;6144;8;1073741824;1022.59;123786;100345;48905;L1, L2, L3, Cache miss per second is;121.052;98.1285;47.8247
d; inf;1073741824;524288;2;65536;8;2048;284.124;56509;5611;7701;L1, L2, L3, Cache miss per second is;198.888;19.7484;27.1044
d; inf;1073741824;4194304;2;524288;8;49152;5269.38;4079357;1786579;88625;L1, L2, L3, Cache miss per second is;774.162;339.049;16.8189
d; inf;1073741824;100663296;2;12582912;8;536870912;1.80156e+06;253006554;203609805;99429210;L1, L2, L3, Cache miss per second is;140.437;113.019;55.1906
d; inf;1073741824;262144;2;32768;8;2048;78.466;17949;2331;589;L1, L2, L3, Cache miss per second is;228.749;29.7071;7.50644
d; inf;1073741824;2097152;2;262144;8;49152;1638.82;2064863;890769;63210;L1, L2, L3, Cache miss per second is;1259.97;543.542;38.5704
d; inf;1073741824;50331648;2;6291456;8;536870912;1.25313e+06;127136540;102269947;48907974;L1, L2, L3, Cache miss per second is;101.455;81.6113;39.0285
