i; -75;2952790016;458752;8;65536;7;512;315.478;2426;2037;1738;L1, L2, L3, Cache miss per second is;7.68992;6.45687;5.5091
i; -9514;2952790016;3670016;8;524288;7;12288;1995.37;2638292;37481;29673;L1, L2, L3, Cache miss per second is;1322.2;18.7839;14.8709
i; -79879;2952790016;88080384;8;12582912;7;369098752;1.3817e+06;207873149;176626514;87152201;L1, L2, L3, Cache miss per second is;150.448;127.833;63.0763
i; -5660;2952790016;229376;8;32768;7;512;59.131;1937;1367;548;L1, L2, L3, Cache miss per second is;32.7578;23.1182;9.26756
i; 26677;2952790016;1835008;8;262144;7;12288;2021.54;1257672;24994;16593;L1, L2, L3, Cache miss per second is;622.136;12.3638;8.2081
i; -45086;2952790016;44040192;8;6291456;7;369098752;663048;104055921;88295869;43763634;L1, L2, L3, Cache miss per second is;156.936;133.167;66.0038
i; -16042;2952790016;114688;8;16384;7;512;89.194;1211;983;639;L1, L2, L3, Cache miss per second is;13.5772;11.0209;7.16416
i; 5543;2952790016;917504;8;131072;7;12288;1494.78;665929;20665;14819;L1, L2, L3, Cache miss per second is;445.503;13.8248;9.91383
i; 40250;2952790016;22020096;8;3145728;7;369098752;336518;51982804;44144399;21833058;L1, L2, L3, Cache miss per second is;154.473;131.18;64.8793
i; -73859;2952790016;57344;8;8192;7;512;8.215;1095;722;223;L1, L2, L3, Cache miss per second is;133.293;87.888;27.1455
i; 51083;2952790016;458752;8;65536;7;12288;741.803;306965;10223;7831;L1, L2, L3, Cache miss per second is;413.809;13.7813;10.5567
i; -2835;2952790016;11010048;8;1572864;7;369098752;165339;26018078;22072559;10930816;L1, L2, L3, Cache miss per second is;157.362;133.499;66.1115
i; -25818;2952790016;28672;8;4096;7;512;5.478;913;623;238;L1, L2, L3, Cache miss per second is;166.667;113.728;43.4465
i; -52776;2952790016;229376;8;32768;7;12288;256.907;150112;7285;5436;L1, L2, L3, Cache miss per second is;584.305;28.3566;21.1594
i; 48398;2952790016;5505024;8;786432;7;369098752;126028;12977065;11087081;5228761;L1, L2, L3, Cache miss per second is;102.97;87.9731;41.4889
i; -32889;2952790016;14336;8;2048;7;512;33.302;853;709;320;L1, L2, L3, Cache miss per second is;25.6141;21.29;9.60903
i; 67720;2952790016;114688;8;16384;7;12288;127.694;83887;6130;5323;L1, L2, L3, Cache miss per second is;656.938;48.0054;41.6856
i; -37271;2952790016;2752512;8;393216;7;369098752;48937.5;6501752;5531298;2712958;L1, L2, L3, Cache miss per second is;132.858;113.028;55.4372
i; 49913;2952790016;7168;8;1024;7;512;8.03003;877;674;247;L1, L2, L3, Cache miss per second is;109.215;83.9349;30.7595
i; -7240;2952790016;57344;8;8192;7;12288;68.038;44018;5212;4180;L1, L2, L3, Cache miss per second is;646.962;76.6042;61.4362
i; -24200;2952790016;1376256;8;196608;7;369098752;21049.8;3251818;2763788;1362527;L1, L2, L3, Cache miss per second is;154.482;131.298;64.7287
i; 7613;2952790016;3584;8;512;7;512;2.80798;629;543;250;L1, L2, L3, Cache miss per second is;224.004;193.377;89.0319
i; 92837;2952790016;28672;8;4096;7;12288;32.475;20440;5036;4049;L1, L2, L3, Cache miss per second is;629.407;155.073;124.681
i; 24652;2952790016;688128;8;98304;7;369098752;10912.2;1624988;1383139;681875;L1, L2, L3, Cache miss per second is;148.914;126.751;62.4872
i; -9391;2952790016;1792;8;256;7;512;2.021;635;514;208;L1, L2, L3, Cache miss per second is;314.201;254.33;102.92
i; 22390;2952790016;14336;8;2048;7;12288;31.217;11767;4892;4224;L1, L2, L3, Cache miss per second is;376.942;156.709;135.311
i; -37097;2952790016;344064;8;49152;7;369098752;9896.38;806768;694467;333252;L1, L2, L3, Cache miss per second is;81.5215;70.1738;33.6741
i; 28742;2952790016;896;8;128;7;512;3.01904;621;509;210;L1, L2, L3, Cache miss per second is;205.694;168.596;69.5585
i; -37261;2952790016;7168;8;1024;7;12288;39.977;6456;4346;3673;L1, L2, L3, Cache miss per second is;161.493;108.712;91.8778
i; -39280;2952790016;172032;8;24576;7;369098752;4475.6;403268;348102;166582;L1, L2, L3, Cache miss per second is;90.1036;77.7777;37.22
i; -21268;2952790016;448;8;64;7;512;1.728;551;462;194;L1, L2, L3, Cache miss per second is;318.866;267.362;112.269
i; -4821;2952790016;3584;8;512;7;12288;19.724;3739;3178;2647;L1, L2, L3, Cache miss per second is;189.566;161.123;134.202
i; 5029;2952790016;86016;8;12288;7;369098752;5076.29;202649;176656;79303;L1, L2, L3, Cache miss per second is;39.9207;34.8002;15.6222
i; -2100;2952790016;224;8;32;7;512;2.08401;528;451;167;L1, L2, L3, Cache miss per second is;253.357;216.409;80.1338
i; 24647;2952790016;1792;8;256;7;12288;12.929;2151;1931;1533;L1, L2, L3, Cache miss per second is;166.37;149.354;118.571
i; 25034;2952790016;43008;8;6144;7;369098752;894.395;102462;87584;42938;L1, L2, L3, Cache miss per second is;114.56;97.9254;48.0079
d; inf;1476395008;458752;8;65536;7;512;982.259;3666;3024;2235;L1, L2, L3, Cache miss per second is;3.73221;3.07862;2.27537
d; inf;1476395008;3670016;8;524288;7;12288;2995.56;3161590;264652;38342;L1, L2, L3, Cache miss per second is;1055.42;88.348;12.7996
d; inf;1476395008;88080384;8;12582912;7;184549376;1.4626e+06;207932646;176425731;86919292;L1, L2, L3, Cache miss per second is;142.167;120.625;59.4281
d; inf;1476395008;229376;8;32768;7;512;31.815;2407;1591;513;L1, L2, L3, Cache miss per second is;75.6561;50.0079;16.1245
d; inf;1476395008;1835008;8;262144;7;12288;1108.15;1594812;138891;24527;L1, L2, L3, Cache miss per second is;1439.16;125.336;22.1333
d; inf;1476395008;44040192;8;6291456;7;184549376;688514;103905156;88177327;43453056;L1, L2, L3, Cache miss per second is;150.912;128.069;63.1114
d; inf;1476395008;114688;8;16384;7;512;16.551;1629;1161;471;L1, L2, L3, Cache miss per second is;98.4231;70.1468;28.4575
d; inf;1476395008;917504;8;131072;7;12288;648.129;795872;73329;16362;L1, L2, L3, Cache miss per second is;1227.95;113.14;25.245
d; inf;1476395008;22020096;8;3145728;7;184549376;483459;51789108;44219905;21365804;L1, L2, L3, Cache miss per second is;107.122;91.4658;44.1937
d; inf;1476395008;57344;8;8192;7;512;53.156;1239;891;577;L1, L2, L3, Cache miss per second is;23.3088;16.762;10.8548
d; inf;1476395008;458752;8;65536;7;12288;2238.76;378066;52542;11235;L1, L2, L3, Cache miss per second is;168.873;23.4692;5.0184
d; inf;1476395008;11010048;8;1572864;7;184549376;171566;25964049;22044678;10892489;L1, L2, L3, Cache miss per second is;151.336;128.491;63.4888
d; inf;1476395008;28672;8;4096;7;512;6.23401;1200;806;393;L1, L2, L3, Cache miss per second is;192.493;129.291;63.0413
d; inf;1476395008;229376;8;32768;7;12288;148.97;192972;21009;8522;L1, L2, L3, Cache miss per second is;1295.37;141.028;57.2061
d; inf;1476395008;5505024;8;786432;7;184549376;82891.6;13001202;11019898;5468708;L1, L2, L3, Cache miss per second is;156.846;132.943;65.9742
d; inf;1476395008;14336;8;2048;7;512;4.005;1061;757;358;L1, L2, L3, Cache miss per second is;264.919;189.014;89.3882
d; inf;1476395008;114688;8;16384;7;12288;94.812;102700;17276;8386;L1, L2, L3, Cache miss per second is;1083.2;182.213;88.4487
d; inf;1476395008;2752512;8;393216;7;184549376;41702.1;6500763;5509769;2725627;L1, L2, L3, Cache miss per second is;155.886;132.122;65.3594
d; inf;1476395008;7168;8;1024;7;512;3.50903;982;725;377;L1, L2, L3, Cache miss per second is;279.849;206.61;107.437
d; inf;1476395008;57344;8;8192;7;12288;76.867;51159;12458;8316;L1, L2, L3, Cache miss per second is;665.552;162.072;108.187
d; inf;1476395008;1376256;8;196608;7;184549376;21773.2;3250469;2756448;1362302;L1, L2, L3, Cache miss per second is;149.288;126.598;62.5679
d; inf;1476395008;3584;8;512;7;512;6.20401;1034;732;365;L1, L2, L3, Cache miss per second is;166.666;117.988;58.8329
d; inf;1476395008;28672;8;4096;7;12288;86.303;26580;10321;8050;L1, L2, L3, Cache miss per second is;307.985;119.59;93.276
d; inf;1476395008;688128;8;98304;7;184549376;11552.3;1625981;1379633;682187;L1, L2, L3, Cache miss per second is;140.75;119.425;59.0522
d; inf;1476395008;1792;8;256;7;512;3.03299;881;628;304;L1, L2, L3, Cache miss per second is;290.472;207.056;100.231
d; inf;1476395008;14336;8;2048;7;12288;50.007;14069;8276;6930;L1, L2, L3, Cache miss per second is;281.341;165.497;138.581
d; inf;1476395008;344064;8;49152;7;184549376;5845.37;813434;689616;339459;L1, L2, L3, Cache miss per second is;139.159;117.976;58.0732
d; inf;1476395008;896;8;128;7;512;2.48901;824;661;315;L1, L2, L3, Cache miss per second is;331.055;265.567;126.556
d; inf;1476395008;7168;8;1024;7;12288;36.153;7473;5603;4860;L1, L2, L3, Cache miss per second is;206.705;154.98;134.429
d; inf;1476395008;172032;8;24576;7;184549376;3014.95;407004;345546;169703;L1, L2, L3, Cache miss per second is;134.995;114.611;56.2872
d; inf;1476395008;448;8;64;7;512;1.57202;772;668;258;L1, L2, L3, Cache miss per second is;491.087;424.931;164.12
d; inf;1476395008;3584;8;512;7;12288;61.609;3939;3502;2904;L1, L2, L3, Cache miss per second is;63.9355;56.8424;47.136
d; inf;1476395008;86016;8;12288;7;184549376;1562.48;204015;173411;86102;L1, L2, L3, Cache miss per second is;130.571;110.984;55.1059
d; inf;1476395008;224;8;32;7;512;1.27899;543;470;170;L1, L2, L3, Cache miss per second is;424.553;367.477;132.917
d; inf;1476395008;1792;8;256;7;12288;13.351;2281;2015;1669;L1, L2, L3, Cache miss per second is;170.848;150.925;125.009
d; inf;1476395008;43008;8;6144;7;184549376;1524.87;102656;88273;39256;L1, L2, L3, Cache miss per second is;67.321;57.8888;25.7438
d; inf;1476395008;112;8;16;7;512;1.375;485;417;106;L1, L2, L3, Cache miss per second is;352.727;303.273;77.0909
d; inf;1476395008;896;8;128;7;12288;9.73901;1292;1173;866;L1, L2, L3, Cache miss per second is;132.662;120.443;88.9207
d; inf;1476395008;21504;8;3072;7;184549376;496.607;51703;44187;21493;L1, L2, L3, Cache miss per second is;104.113;88.9778;43.2797
i; 1258;2952790016;1048576;8;131072;8;512;658.634;5216;4057;3400;L1, L2, L3, Cache miss per second is;7.91942;6.15972;5.1622
i; 6192;2952790016;8388608;8;1048576;8;12288;4383.96;5985531;66894;44829;L1, L2, L3, Cache miss per second is;1365.32;15.2588;10.2257
i; 75767;2952790016;201326592;8;25165824;8;369098752;3.29976e+06;474717686;403156752;198900487;L1, L2, L3, Cache miss per second is;143.864;122.177;60.2772
i; -16437;2952790016;524288;8;65536;8;512;305.865;3615;2590;1909;L1, L2, L3, Cache miss per second is;11.8189;8.46779;6.24132
i; 12536;2952790016;4194304;8;524288;8;12288;2303.89;2985882;38305;24992;L1, L2, L3, Cache miss per second is;1296.02;16.6262;10.8477
i; 20413;2952790016;100663296;8;12582912;8;369098752;1.69313e+06;237691058;201618049;99555938;L1, L2, L3, Cache miss per second is;140.386;119.08;58.8
i; 20719;2952790016;262144;8;32768;8;512;202.018;1781;1463;1079;L1, L2, L3, Cache miss per second is;8.81605;7.24193;5.34111
i; 33039;2952790016;2097152;8;262144;8;12288;1288.84;1493282;22569;16264;L1, L2, L3, Cache miss per second is;1158.63;17.5111;12.6191
i; -2286;2952790016;50331648;8;6291456;8;369098752;994008;118776132;101062303;49364002;L1, L2, L3, Cache miss per second is;119.492;101.672;49.6616
i; 31425;2952790016;131072;8;16384;8;512;17.243;1824;1052;292;L1, L2, L3, Cache miss per second is;105.782;61.0103;16.9344
i; 16686;2952790016;1048576;8;131072;8;12288;643.077;748809;13679;9876;L1, L2, L3, Cache miss per second is;1164.42;21.2712;15.3574
i; 31870;2952790016;25165824;8;3145728;8;369098752;444185;59338292;50473714;24857110;L1, L2, L3, Cache miss per second is;133.589;113.632;55.9612
i; -2004;2952790016;65536;8;8192;8;512;10.395;1139;737;230;L1, L2, L3, Cache miss per second is;109.572;70.8995;22.126
i; -19823;2952790016;524288;8;65536;8;12288;403.042;361645;10194;7478;L1, L2, L3, Cache miss per second is;897.289;25.2926;18.5539
i; 22338;2952790016;12582912;8;1572864;8;369098752;189272;29716433;25207622;12495681;L1, L2, L3, Cache miss per second is;157.004;133.182;66.0197
i; 25365;2952790016;32768;8;4096;8;512;5.742;963;644;232;L1, L2, L3, Cache miss per second is;167.711;112.156;40.404
i; -13948;2952790016;262144;8;32768;8;12288;229.048;187808;7599;5898;L1, L2, L3, Cache miss per second is;819.95;33.1765;25.7501
i; 11657;2952790016;6291456;8;786432;8;369098752;101090;14771270;12602037;6084710;L1, L2, L3, Cache miss per second is;146.119;124.661;60.1908
i; 25720;2952790016;16384;8;2048;8;512;3.319;890;620;222;L1, L2, L3, Cache miss per second is;268.153;186.803;66.8876
i; 35871;2952790016;131072;8;16384;8;12288;130.84;94280;6099;5097;L1, L2, L3, Cache miss per second is;720.575;46.6142;38.956
i; 33610;2952790016;3145728;8;393216;8;369098752;47792.5;7418271;6302716;3117780;L1, L2, L3, Cache miss per second is;155.218;131.877;65.2357
i; -51044;2952790016;8192;8;1024;8;512;8.39502;838;632;259;L1, L2, L3, Cache miss per second is;99.8211;75.2827;30.8516
i; -20823;2952790016;65536;8;8192;8;12288;132.481;48631;5848;4345;L1, L2, L3, Cache miss per second is;367.079;44.1422;32.7972
i; -13124;2952790016;1572864;8;196608;8;369098752;24172.7;3696891;3150050;1548911;L1, L2, L3, Cache miss per second is;152.937;130.314;64.0769
i; 56344;2952790016;4096;8;512;8;512;2.82199;646;515;231;L1, L2, L3, Cache miss per second is;228.916;182.495;81.8571
i; -57884;2952790016;32768;8;4096;8;12288;35.724;24734;5089;4240;L1, L2, L3, Cache miss per second is;692.364;142.453;118.688
i; 4622;2952790016;786432;8;98304;8;369098752;12580.7;1856008;1576702;776512;L1, L2, L3, Cache miss per second is;147.528;125.327;61.7224
i; -44635;2952790016;2048;8;256;8;512;2.36301;695;587;210;L1, L2, L3, Cache miss per second is;294.117;248.412;88.8698
i; -13971;2952790016;16384;8;2048;8;12288;33.115;13046;5017;4186;L1, L2, L3, Cache miss per second is;393.96;151.502;126.408
i; -51394;2952790016;393216;8;49152;8;369098752;11317.8;922021;793865;380544;L1, L2, L3, Cache miss per second is;81.4663;70.1429;33.6234
i; -22065;2952790016;1024;8;128;8;512;2.12997;627;526;206;L1, L2, L3, Cache miss per second is;294.37;246.951;96.7148
i; 21183;2952790016;8192;8;1024;8;12288;30.055;7265;4493;3859;L1, L2, L3, Cache miss per second is;241.724;149.493;128.398
i; 48026;2952790016;196608;8;24576;8;369098752;5210.31;457728;397145;189213;L1, L2, L3, Cache miss per second is;87.8505;76.223;36.3151
i; -70036;2952790016;512;8;64;8;512;1.591;595;488;137;L1, L2, L3, Cache miss per second is;373.978;306.725;86.1092
i; 57727;2952790016;4096;8;512;8;12288;20.209;4098;3384;2984;L1, L2, L3, Cache miss per second is;202.781;167.45;147.657
i; -48490;2952790016;98304;8;12288;8;369098752;4613.34;229708;200369;91135;L1, L2, L3, Cache miss per second is;49.7922;43.4326;19.7547
i; -22122;2952790016;256;8;32;8;512;1.86603;523;439;141;L1, L2, L3, Cache miss per second is;280.274;235.259;75.5616
i; -15170;2952790016;2048;8;256;8;12288;13.016;2381;2131;1743;L1, L2, L3, Cache miss per second is;182.929;163.722;133.913
i; -12701;2952790016;49152;8;6144;8;369098752;993.096;116976;99607;49023;L1, L2, L3, Cache miss per second is;117.789;100.299;49.3638
d; inf;1476395008;524288;8;65536;8;512;237.755;4008;2687;1727;L1, L2, L3, Cache miss per second is;16.8577;11.3015;7.26378
d; inf;1476395008;4194304;8;524288;8;12288;2222.83;3633345;294817;36324;L1, L2, L3, Cache miss per second is;1634.56;132.631;16.3413
d; inf;1476395008;100663296;8;12582912;8;184549376;1.65705e+06;237594257;201774156;99553269;L1, L2, L3, Cache miss per second is;143.383;121.767;60.0785
d; inf;1476395008;262144;8;32768;8;512;51.845;2394;1658;641;L1, L2, L3, Cache miss per second is;46.1761;31.9799;12.3638
d; inf;1476395008;2097152;8;262144;8;12288;1260.08;1817325;152772;22422;L1, L2, L3, Cache miss per second is;1442.23;121.24;17.7941
d; inf;1476395008;50331648;8;6291456;8;184549376;805289;118851816;100861347;49895550;L1, L2, L3, Cache miss per second is;147.589;125.249;61.9598
d; inf;1476395008;131072;8;16384;8;512;77.875;1625;1178;819;L1, L2, L3, Cache miss per second is;20.8668;15.1268;10.5169
d; inf;1476395008;1048576;8;131072;8;12288;723.534;909299;84171;15729;L1, L2, L3, Cache miss per second is;1256.75;116.333;21.7391
